Pattern,Example File,Standard/Custom,Iteration,All Tests Passed,Applies Design Pattern,Model Name,Timestamp,lines_of_code,response_length,comment_lines
Adapter,gridmovement.py,custom,29,Yes,Flawed,gpt-4o-2024-08-06,20250619_224200,39,432,0
Adapter,gridmovement.py,custom,30,Yes,Flawed,gpt-4o-2024-08-06,20250619_224416,39,424,0
Adapter,roundhole.py,standard,16,Yes,Flawed,gpt-4o-2024-08-06,20250617_183956,34,292,0
Adapter,roundhole.py,standard,17,Yes,Flawed,gpt-4o-2024-08-06,20250617_184229,34,300,0
Adapter,roundhole.py,standard,18,Yes,Flawed,gpt-4o-2024-08-06,20250617_184502,34,296,0
Adapter,roundhole.py,standard,19,Yes,Flawed,gpt-4o-2024-08-06,20250619_221817,34,296,0
Adapter,roundhole.py,standard,20,Yes,Flawed,gpt-4o-2024-08-06,20250619_222045,34,296,0
Adapter,roundhole.py,standard,21,Yes,Flawed,gpt-4o-2024-08-06,20250619_222334,34,296,0
Adapter,roundhole.py,standard,22,Yes,Yes,gpt-4o-2024-08-06,20250619_222555,36,319,0
Adapter,roundhole.py,standard,23,Yes,Flawed,gpt-4o-2024-08-06,20250619_222813,34,300,0
Adapter,roundhole.py,standard,24,Yes,Flawed,gpt-4o-2024-08-06,20250619_223022,34,296,0
Adapter,roundhole.py,standard,25,Yes,Flawed,gpt-4o-2024-08-06,20250619_223242,29,232,0
Adapter,roundhole.py,standard,26,Yes,Flawed,gpt-4o-2024-08-06,20250619_223455,34,292,0
Adapter,roundhole.py,standard,27,Yes,Flawed,gpt-4o-2024-08-06,20250619_223718,34,300,0
Adapter,roundhole.py,standard,28,Yes,Flawed,gpt-4o-2024-08-06,20250619_223926,34,296,0
Adapter,roundhole.py,standard,29,Yes,Flawed,gpt-4o-2024-08-06,20250619_224154,34,296,0
Adapter,roundhole.py,standard,30,Yes,Flawed,gpt-4o-2024-08-06,20250619_224407,34,296,0
Decorator,cafecito.py,standard,16,Yes,Yes,gpt-4o-2024-08-06,20250617_184030,55,352,0
Decorator,cafecito.py,standard,17,Yes,Yes,gpt-4o-2024-08-06,20250617_184305,55,352,0
Decorator,cafecito.py,standard,18,Yes,Yes,gpt-4o-2024-08-06,20250617_184533,55,352,0
Decorator,cafecito.py,standard,19,Yes,Yes,gpt-4o-2024-08-06,20250619_221858,55,352,0
Decorator,cafecito.py,standard,20,Yes,Yes,gpt-4o-2024-08-06,20250619_222119,55,352,0
Decorator,cafecito.py,standard,21,Yes,Yes,gpt-4o-2024-08-06,20250619_222403,55,352,0
Decorator,cafecito.py,standard,22,Yes,Flawed,gpt-4o-2024-08-06,20250619_222624,60,380,0
Decorator,cafecito.py,standard,23,Yes,Yes,gpt-4o-2024-08-06,20250619_222840,55,352,0
Decorator,cafecito.py,standard,24,Yes,Yes,gpt-4o-2024-08-06,20250619_223055,55,352,0
Decorator,cafecito.py,standard,25,Yes,Yes,gpt-4o-2024-08-06,20250619_223307,55,352,0
Decorator,cafecito.py,standard,26,Yes,Yes,gpt-4o-2024-08-06,20250619_223529,55,352,0
Decorator,cafecito.py,standard,27,Yes,Flawed,gpt-4o-2024-08-06,20250619_223750,60,380,0
Decorator,cafecito.py,standard,28,Yes,Flawed,gpt-4o-2024-08-06,20250619_224001,60,378,0
Decorator,cafecito.py,standard,29,Yes,Yes,gpt-4o-2024-08-06,20250619_224226,55,352,0
Decorator,cafecito.py,standard,30,Yes,Flawed,gpt-4o-2024-08-06,20250619_224443,60,384,0
Decorator,icecream.py,custom,16,Yes,Flawed,gpt-4o-2024-08-06,20250617_184022,47,351,0
Decorator,icecream.py,custom,17,Yes,Flawed,gpt-4o-2024-08-06,20250617_184254,49,342,0
Decorator,icecream.py,custom,18,Yes,Flawed,gpt-4o-2024-08-06,20250617_184523,48,343,1
Decorator,icecream.py,custom,19,Yes,Flawed,gpt-4o-2024-08-06,20250619_221845,44,301,1
Decorator,icecream.py,custom,20,Yes,Flawed,gpt-4o-2024-08-06,20250619_222109,50,287,0
Decorator,icecream.py,custom,21,No,No,gpt-4o-2024-08-06,20250619_222354,39,274,0
Decorator,icecream.py,custom,22,Yes,Flawed,gpt-4o-2024-08-06,20250619_222616,57,385,0
Decorator,icecream.py,custom,23,No,Yes,gpt-4o-2024-08-06,20250619_222833,37,267,2
Decorator,icecream.py,custom,24,No,Flawed,gpt-4o-2024-08-06,20250619_223045,47,315,0
Decorator,icecream.py,custom,25,Yes,Flawed,gpt-4o-2024-08-06,20250619_223259,44,310,0
Decorator,icecream.py,custom,26,Yes,Flawed,gpt-4o-2024-08-06,20250619_223520,46,340,0
Decorator,icecream.py,custom,27,No,Flawed,gpt-4o-2024-08-06,20250619_223740,43,317,0
Decorator,icecream.py,custom,28,Yes,Flawed,gpt-4o-2024-08-06,20250619_223951,48,372,0
Decorator,icecream.py,custom,29,No,Flawed,gpt-4o-2024-08-06,20250619_224216,43,314,2
Decorator,icecream.py,custom,30,No,Flawed,gpt-4o-2024-08-06,20250619_224430,64,516,0
Decorator,sword.py,custom,16,Yes,Yes,gpt-4o-2024-08-06,20250617_184040,32,231,0
Decorator,sword.py,custom,17,Yes,No,gpt-4o-2024-08-06,20250617_184316,27,198,0
Decorator,sword.py,custom,18,Yes,No,gpt-4o-2024-08-06,20250617_184542,27,197,0
Decorator,sword.py,custom,19,Yes,No,gpt-4o-2024-08-06,20250619_221909,27,198,0
Decorator,sword.py,custom,20,Yes,No,gpt-4o-2024-08-06,20250619_222134,27,198,0
Decorator,sword.py,custom,21,Yes,No,gpt-4o-2024-08-06,20250619_222416,27,198,0
Decorator,sword.py,custom,22,Yes,No,gpt-4o-2024-08-06,20250619_222636,29,211,0
Decorator,sword.py,custom,23,Yes,No,gpt-4o-2024-08-06,20250619_222851,27,198,0
Decorator,sword.py,custom,24,Yes,No,gpt-4o-2024-08-06,20250619_223106,27,198,0
Decorator,sword.py,custom,25,Yes,No,gpt-4o-2024-08-06,20250619_223318,27,198,0
Decorator,sword.py,custom,26,Yes,No,gpt-4o-2024-08-06,20250619_223539,29,211,0
Decorator,sword.py,custom,27,Yes,Yes,gpt-4o-2024-08-06,20250619_223759,32,231,0
Decorator,sword.py,custom,28,No,No,gpt-4o-2024-08-06,20250619_224011,53,459,0
Decorator,sword.py,custom,29,Yes,Yes,gpt-4o-2024-08-06,20250619_224237,32,231,0
Decorator,sword.py,custom,30,Yes,Yes,gpt-4o-2024-08-06,20250619_224449,34,246,0
Factorymethod,car.py,standard,16,Yes,No,gpt-4o-2024-08-06,20250617_184217,56,448,7
Factorymethod,car.py,standard,17,Yes,Yes,gpt-4o-2024-08-06,20250617_184452,63,494,7
Factorymethod,car.py,standard,18,Yes,Yes,gpt-4o-2024-08-06,20250617_184729,63,494,7
Factorymethod,car.py,standard,19,Yes,Yes,gpt-4o-2024-08-06,20250619_222033,63,492,7
Factorymethod,car.py,standard,20,Yes,No,gpt-4o-2024-08-06,20250619_222317,56,447,7
Factorymethod,car.py,standard,21,Yes,Yes,gpt-4o-2024-08-06,20250619_222543,63,492,7
Factorymethod,car.py,standard,22,Yes,Yes,gpt-4o-2024-08-06,20250619_222801,63,494,7
Factorymethod,car.py,standard,23,Yes,Yes,gpt-4o-2024-08-06,20250619_223011,63,494,7
Factorymethod,car.py,standard,24,Yes,No,gpt-4o-2024-08-06,20250619_223231,56,449,7
Factorymethod,car.py,standard,25,Yes,No,gpt-4o-2024-08-06,20250619_223444,56,446,7
Factorymethod,car.py,standard,26,Yes,Yes,gpt-4o-2024-08-06,20250619_223705,61,479,8
Factorymethod,car.py,standard,27,Yes,No,gpt-4o-2024-08-06,20250619_223916,56,444,6
Factorymethod,car.py,standard,28,Yes,No,gpt-4o-2024-08-06,20250619_224143,56,446,7
Factorymethod,car.py,standard,29,Yes,Yes,gpt-4o-2024-08-06,20250619_224354,63,494,7
Factorymethod,car.py,standard,30,Yes,Yes,gpt-4o-2024-08-06,20250619_224610,61,471,6
Factorymethod,monster.py,custom,16,Yes,Yes,gpt-4o-2024-08-06,20250617_184145,70,556,18
Factorymethod,monster.py,custom,17,Yes,Yes,gpt-4o-2024-08-06,20250617_184419,70,562,15
Factorymethod,monster.py,custom,18,Yes,Yes,gpt-4o-2024-08-06,20250617_184653,70,562,15
Factorymethod,monster.py,custom,19,No,Yes,gpt-4o-2024-08-06,20250619_222006,72,565,15
Factorymethod,monster.py,custom,20,Yes,Yes,gpt-4o-2024-08-06,20250619_222243,72,616,15
Factorymethod,monster.py,custom,21,No,Yes,gpt-4o-2024-08-06,20250619_222518,70,551,18
Factorymethod,monster.py,custom,22,Yes,Yes,gpt-4o-2024-08-06,20250619_222733,72,581,15
Factorymethod,monster.py,custom,23,Yes,Yes,gpt-4o-2024-08-06,20250619_222945,72,581,15
Factorymethod,monster.py,custom,24,No,Yes,gpt-4o-2024-08-06,20250619_223205,71,589,15
Factorymethod,monster.py,custom,25,No,Yes,gpt-4o-2024-08-06,20250619_223416,72,566,15
Factorymethod,monster.py,custom,26,No,Yes,gpt-4o-2024-08-06,20250619_223639,72,575,18
Factorymethod,monster.py,custom,27,No,Yes,gpt-4o-2024-08-06,20250619_223849,70,545,15
Factorymethod,monster.py,custom,28,Yes,Yes,gpt-4o-2024-08-06,20250619_224116,72,595,15
Factorymethod,monster.py,custom,29,No,Yes,gpt-4o-2024-08-06,20250619_224331,72,571,18
Factorymethod,monster.py,custom,30,Yes,Yes,gpt-4o-2024-08-06,20250619_224544,70,562,15
Factorymethod,wand.py,custom,16,Yes,Yes,gpt-4o-2024-08-06,20250617_184202,75,495,7
Factorymethod,wand.py,custom,17,Yes,Yes,gpt-4o-2024-08-06,20250617_184438,75,499,7
Factorymethod,wand.py,custom,18,Yes,Yes,gpt-4o-2024-08-06,20250617_184711,77,497,7
Factorymethod,wand.py,custom,19,Yes,Yes,gpt-4o-2024-08-06,20250619_222019,75,495,7
Factorymethod,wand.py,custom,20,Yes,Yes,gpt-4o-2024-08-06,20250619_222303,75,499,7
Factorymethod,wand.py,custom,21,Yes,Yes,gpt-4o-2024-08-06,20250619_222529,75,494,7
Factorymethod,wand.py,custom,22,Yes,Yes,gpt-4o-2024-08-06,20250619_222749,75,491,9
Factorymethod,wand.py,custom,23,Yes,Yes,gpt-4o-2024-08-06,20250619_222959,75,493,7
Factorymethod,wand.py,custom,24,Yes,Yes,gpt-4o-2024-08-06,20250619_223217,75,491,6
Factorymethod,wand.py,custom,25,Yes,Yes,gpt-4o-2024-08-06,20250619_223431,75,495,7
Factorymethod,wand.py,custom,26,Yes,Yes,gpt-4o-2024-08-06,20250619_223655,75,509,9
Factorymethod,wand.py,custom,27,Yes,Yes,gpt-4o-2024-08-06,20250619_223904,75,495,7
Factorymethod,wand.py,custom,28,Yes,Yes,gpt-4o-2024-08-06,20250619_224131,75,495,7
Factorymethod,wand.py,custom,29,Yes,Yes,gpt-4o-2024-08-06,20250619_224345,75,494,7
Factorymethod,wand.py,custom,30,Yes,Yes,gpt-4o-2024-08-06,20250619_224557,78,507,7
State,Stall.py,custom,16,Yes,Yes,gpt-4o-2024-08-06,20250617_184051,72,543,0
State,Stall.py,custom,17,Yes,Yes,gpt-4o-2024-08-06,20250617_184323,72,527,0
State,Stall.py,custom,18,Yes,Yes,gpt-4o-2024-08-06,20250617_184549,72,510,0
State,Stall.py,custom,19,Yes,Yes,gpt-4o-2024-08-06,20250619_221914,72,541,0
State,Stall.py,custom,20,Yes,Yes,gpt-4o-2024-08-06,20250619_222139,80,564,0
State,Stall.py,custom,21,Yes,Yes,gpt-4o-2024-08-06,20250619_222422,80,564,0
State,Stall.py,custom,22,Yes,Yes,gpt-4o-2024-08-06,20250619_222643,72,531,0
State,Stall.py,custom,23,Yes,Yes,gpt-4o-2024-08-06,20250619_222856,72,529,0
State,Stall.py,custom,24,Yes,Yes,gpt-4o-2024-08-06,20250619_223111,72,565,0
State,Stall.py,custom,25,Yes,Yes,gpt-4o-2024-08-06,20250619_223325,72,521,0
State,Stall.py,custom,26,Yes,Yes,gpt-4o-2024-08-06,20250619_223547,72,521,0
State,Stall.py,custom,27,Yes,Yes,gpt-4o-2024-08-06,20250619_223805,72,589,0
State,Stall.py,custom,28,Yes,Yes,gpt-4o-2024-08-06,20250619_224020,80,577,0
State,Stall.py,custom,29,Yes,Yes,gpt-4o-2024-08-06,20250619_224245,72,509,0
State,Stall.py,custom,30,Yes,Yes,gpt-4o-2024-08-06,20250619_224501,80,575,2
State,elevator.py,custom,16,No,Yes,gpt-4o-2024-08-06,20250617_184111,66,492,3
State,elevator.py,custom,17,Yes,Yes,gpt-4o-2024-08-06,20250617_184344,66,501,4
State,elevator.py,custom,18,Yes,Yes,gpt-4o-2024-08-06,20250617_184611,66,496,3
State,elevator.py,custom,19,Yes,Yes,gpt-4o-2024-08-06,20250619_221931,66,496,3
State,elevator.py,custom,20,Yes,Yes,gpt-4o-2024-08-06,20250619_222202,66,496,3
State,elevator.py,custom,21,No,Yes,gpt-4o-2024-08-06,20250619_222444,66,497,4
State,elevator.py,custom,22,No,Yes,gpt-4o-2024-08-06,20250619_222657,66,496,4
State,elevator.py,custom,23,Yes,Yes,gpt-4o-2024-08-06,20250619_222912,66,501,4
State,elevator.py,custom,24,Yes,Yes,gpt-4o-2024-08-06,20250619_223125,66,496,3
State,elevator.py,custom,25,Yes,Yes,gpt-4o-2024-08-06,20250619_223346,66,496,3
State,elevator.py,custom,26,Yes,Yes,gpt-4o-2024-08-06,20250619_223603,66,496,3
State,elevator.py,custom,27,Yes,Yes,gpt-4o-2024-08-06,20250619_223819,66,501,4
State,elevator.py,custom,28,Yes,Yes,gpt-4o-2024-08-06,20250619_224040,66,496,3
State,elevator.py,custom,29,Yes,Yes,gpt-4o-2024-08-06,20250619_224259,66,495,3
State,elevator.py,custom,30,No,Yes,gpt-4o-2024-08-06,20250619_224518,66,497,4
State,traffic_light.py,standard,16,Yes,Yes,gpt-4o-2024-08-06,20250617_184104,35,260,0
State,traffic_light.py,standard,17,No,Yes,gpt-4o-2024-08-06,20250617_184335,41,303,0
State,traffic_light.py,standard,18,Yes,Yes,gpt-4o-2024-08-06,20250617_184603,35,260,0
State,traffic_light.py,standard,19,No,Yes,gpt-4o-2024-08-06,20250619_221926,33,250,0
State,traffic_light.py,standard,20,Yes,Yes,gpt-4o-2024-08-06,20250619_222154,35,268,0
State,traffic_light.py,standard,21,Yes,Yes,gpt-4o-2024-08-06,20250619_222436,35,260,0
State,traffic_light.py,standard,22,No,Yes,gpt-4o-2024-08-06,20250619_222651,37,269,0
State,traffic_light.py,standard,23,No,Yes,gpt-4o-2024-08-06,20250619_222905,37,269,0
State,traffic_light.py,standard,24,No,Yes,gpt-4o-2024-08-06,20250619_223118,37,269,0
State,traffic_light.py,standard,25,No,Yes,gpt-4o-2024-08-06,20250619_223339,33,250,0
State,traffic_light.py,standard,26,Yes,Yes,gpt-4o-2024-08-06,20250619_223557,35,260,0
State,traffic_light.py,standard,27,Yes,Yes,gpt-4o-2024-08-06,20250619_223813,35,262,0
State,traffic_light.py,standard,28,Yes,Yes,gpt-4o-2024-08-06,20250619_224032,35,260,0
State,traffic_light.py,standard,29,Yes,Yes,gpt-4o-2024-08-06,20250619_224253,35,260,0
State,traffic_light.py,standard,30,Yes,Yes,gpt-4o-2024-08-06,20250619_224513,35,260,0
Strategy,Vector.py,custom,16,Yes,Yes,gpt-4o-2024-08-06,20250617_184138,35,338,0
Strategy,Vector.py,custom,17,Yes,Yes,gpt-4o-2024-08-06,20250617_184412,35,358,0
Strategy,Vector.py,custom,18,Yes,Yes,gpt-4o-2024-08-06,20250617_184646,34,328,0
Strategy,Vector.py,custom,19,Yes,Yes,gpt-4o-2024-08-06,20250619_221958,35,337,0
Strategy,Vector.py,custom,20,Yes,Yes,gpt-4o-2024-08-06,20250619_222236,37,374,0
Strategy,Vector.py,custom,21,Yes,Yes,gpt-4o-2024-08-06,20250619_222512,35,362,0
Strategy,Vector.py,custom,22,Yes,Yes,gpt-4o-2024-08-06,20250619_222725,35,366,0
Strategy,Vector.py,custom,23,Yes,Yes,gpt-4o-2024-08-06,20250619_222938,35,339,0
Strategy,Vector.py,custom,24,Yes,Yes,gpt-4o-2024-08-06,20250619_223150,35,339,0
Strategy,Vector.py,custom,25,Yes,Yes,gpt-4o-2024-08-06,20250619_223409,35,342,0
Strategy,Vector.py,custom,26,Yes,Yes,gpt-4o-2024-08-06,20250619_223631,35,338,0
Strategy,Vector.py,custom,27,Yes,Yes,gpt-4o-2024-08-06,20250619_223843,35,353,0
Strategy,Vector.py,custom,28,Yes,Yes,gpt-4o-2024-08-06,20250619_224108,35,334,0
Strategy,Vector.py,custom,29,Yes,Yes,gpt-4o-2024-08-06,20250619_224326,35,337,0
Strategy,Vector.py,custom,30,Yes,Yes,gpt-4o-2024-08-06,20250619_224538,34,328,0
Strategy,graphtraversal.py,custom,16,Yes,Yes,gpt-4o-2024-08-06,20250617_184130,33,325,0
Strategy,graphtraversal.py,custom,17,Yes,Yes,gpt-4o-2024-08-06,20250617_184405,33,323,0
Strategy,graphtraversal.py,custom,18,Yes,Yes,gpt-4o-2024-08-06,20250617_184630,35,351,0
Strategy,graphtraversal.py,custom,19,Yes,Yes,gpt-4o-2024-08-06,20250619_221952,33,321,0
Strategy,graphtraversal.py,custom,20,Yes,Yes,gpt-4o-2024-08-06,20250619_222228,33,320,0
Strategy,graphtraversal.py,custom,21,Yes,Yes,gpt-4o-2024-08-06,20250619_222507,33,321,0
Strategy,graphtraversal.py,custom,22,Yes,Yes,gpt-4o-2024-08-06,20250619_222718,33,321,0
Strategy,graphtraversal.py,custom,23,Yes,Yes,gpt-4o-2024-08-06,20250619_222931,33,316,0
Strategy,graphtraversal.py,custom,24,Yes,Yes,gpt-4o-2024-08-06,20250619_223145,33,321,0
Strategy,graphtraversal.py,custom,25,Yes,Yes,gpt-4o-2024-08-06,20250619_223403,33,316,0
Strategy,graphtraversal.py,custom,26,Yes,Yes,gpt-4o-2024-08-06,20250619_223624,33,320,0
Strategy,graphtraversal.py,custom,27,Yes,Yes,gpt-4o-2024-08-06,20250619_223837,33,323,0
Strategy,graphtraversal.py,custom,28,Yes,Yes,gpt-4o-2024-08-06,20250619_224102,33,321,0
Strategy,graphtraversal.py,custom,29,Yes,Yes,gpt-4o-2024-08-06,20250619_224319,33,323,0
Strategy,graphtraversal.py,custom,30,Yes,Yes,gpt-4o-2024-08-06,20250619_224532,33,323,0
Strategy,validator.py,standard,16,Yes,Yes,gpt-4o-2024-08-06,20250617_184124,30,232,0
Strategy,validator.py,standard,17,Yes,Yes,gpt-4o-2024-08-06,20250617_184358,30,226,0
Strategy,validator.py,standard,18,Yes,Yes,gpt-4o-2024-08-06,20250617_184623,30,226,0
Strategy,validator.py,standard,19,Yes,Yes,gpt-4o-2024-08-06,20250619_221946,30,230,0
Strategy,validator.py,standard,20,Yes,Yes,gpt-4o-2024-08-06,20250619_222215,30,231,0
Strategy,validator.py,standard,21,Yes,Yes,gpt-4o-2024-08-06,20250619_222502,28,226,0
Strategy,validator.py,standard,22,Yes,Yes,gpt-4o-2024-08-06,20250619_222710,30,230,0
Strategy,validator.py,standard,23,Yes,Yes,gpt-4o-2024-08-06,20250619_222925,30,230,0
Strategy,validator.py,standard,24,Yes,Yes,gpt-4o-2024-08-06,20250619_223139,30,227,0
Strategy,validator.py,standard,25,Yes,Yes,gpt-4o-2024-08-06,20250619_223354,30,230,0
Strategy,validator.py,standard,26,Yes,Yes,gpt-4o-2024-08-06,20250619_223618,30,230,0
Strategy,validator.py,standard,27,Yes,Yes,gpt-4o-2024-08-06,20250619_223831,30,230,0
Strategy,validator.py,standard,28,Yes,Yes,gpt-4o-2024-08-06,20250619_224057,30,228,0
Strategy,validator.py,standard,29,Yes,Yes,gpt-4o-2024-08-06,20250619_224312,30,227,0
Strategy,validator.py,standard,30,Yes,Yes,gpt-4o-2024-08-06,20250619_224527,30,230,0
